,Name,Current Players,24 Hour Peak,All Time Peak
1804,Townscaper,64,113,"1,165"
1805,Rival Stars Horse Racing,64,182,489
1806,Leap of Faith,64,92,381
1807,Command: Modern Operations,64,115,316
1808,Sudoku Universe,64,84,232
1809,FUCK PUTIN,64,172,172
1810,Pixel Studio for pixel art,64,135,168
1811,Wrestling Empire,64,90,146
1812,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,63,124,"15,419"
1813,Mr. Prepper,63,120,"6,911"
1814,We Happy Few,63,126,"3,498"
1815,FINAL FANTASY VIII - REMASTERED,63,127,"3,068"
1816,Gladiator Guild Manager,63,150,"1,543"
1817,Ratropolis,63,104,"1,470"
1818,Fetish Locator Week Two,63,78,"1,020"
1819,Super Bunny Man,63,284,684
1820,Shadow Empire,63,100,608
1821,Cloud Meadow,63,78,527
1822,The Spike,63,99,243
1823,PokerStars VR,63,92,184
1824,Ni no Kuni™ II: Revenant Kingdom,62,131,"10,805"
1825,ArcheAge,62,100,"6,509"
1826,Atelier Ryza: Ever Darkness & the Secret Hideout,62,95,"4,616"
1827,The Jackbox Party Pack 4,62,134,"3,902"
1828,LEGO® Batman™ 3: Beyond Gotham,62,200,"2,186"
1829,Bunny eShop,62,110,"1,797"
1830,Hero Zero,62,272,"1,447"
1831,Icewind Dale: Enhanced Edition,62,127,856
1832,Streamer Life Simulator,62,119,741
1833,MorphVOX Pro 4 - Voice Changer,62,120,242
1834,Ascension,62,103,197
1835,Movavi Video Editor Plus 2020,62,79,180
1836,GreedFall,61,145,"16,345"
1837,Metro 2033,61,196,"14,743"
1838,Risk of Rain,61,143,"5,462"
1839,Witch It,61,312,"3,705"
1840,Sniper Ghost Warrior 2,61,139,"3,629"
1841,DYNASTY WARRIORS 9,61,118,"3,586"
1842,Ultimate Marvel vs. Capcom 3,61,133,"2,487"
1843,We Were Here Together,61,147,"2,261"
1844,Team Fortress Classic,61,102,"1,897"
1845,"Cook, Serve, Delicious!",61,110,"1,560"
1846,Despot's Game: Dystopian Army Builder,61,129,"1,463"
1847,Conquest of Elysium 5,61,106,"1,179"
1848,STORY OF SEASONS: Pioneers of Olive Town,61,102,"1,119"
1849,Siralim Ultimate,61,96,761
1850,Pro Soccer Online,61,675,675
1851,Dungeon Painter Studio,61,117,665
1852,Spaceflight Simulator,61,129,469
1853,Stardom 2000,61,130,295
1854,Power & Revolution 2022 Edition,61,203,203
1855,Garfield Kart,61,87,186
1856,Desktop+,61,110,174
1857,Destroy All Humans!,60,109,"12,423"
1858,Soda Dungeon,60,93,"5,690"
1859,XERA: Survival,60,156,"3,079"
1860,Dead Rising 4,60,86,"2,178"
1861,完美的一天 / A Perfect Day,60,87,"1,732"
1862,Suzerain,60,133,"1,090"
1863,Prison Life,60,303,549
1864,Raging Loop,60,70,344
1865,Star Chef: Cooking & Restaurant Game,60,84,180
1866,Ficket,60,117,136
1867,Houdini Indie,60,83,122
1868,Maneater,59,118,"2,861"
1869,Life is Feudal: Forest Village,59,183,"1,962"
1870,GUILTY GEAR Xrd -REVELATOR-,59,119,"1,614"
1871,Motor Town: Behind The Wheel,59,139,610
1872,CombatArms: Reloaded,59,113,531
1873,Darkest Hour: A Hearts of Iron Game,59,141,502
1874,War Rock,59,81,449
1875,Carnal Instinct,59,61,377
1876,Rusty Lake: Roots,59,77,337
1877,Zeus + Poseidon,59,150,337
1878,Mortal Glory,59,106,331
1879,Kingdom: Classic,58,104,"64,944"
1880,Saints Row 2,58,121,"6,509"
1881,Magicka 2,58,145,"6,426"
1882,LEGO® Worlds,58,175,"4,911"
1883,Medieval Engineers,58,172,"3,984"
1884,America's Army: Proving Grounds,58,283,"3,073"
1885,Darksiders Warmastered Edition,58,118,"2,904"
1886,"Warhammer 40,000: Battlesector",58,147,"2,598"
1887,Startup Company,58,136,"1,984"
1888,Football Manager 2021 Editor,58,109,"1,405"
1889,Winning Post 8 2018,58,69,"1,207"
1890,BLOCKADE ,58,248,"1,149"
1891,SimAirport,58,167,"1,071"
1892,Escape Dungeon 2,58,99,868
1893,This Land Is My Land,58,124,839
1894,Contraband Police: Prologue,58,120,446
1895,Strategic Command WWII: World at War,58,114,263
1896,Buggos,58,103,257
1897,RainWallpaper,58,66,130
1898,Dragon Age: Origins,57,140,"7,089"
1899,Fistful of Frags,57,180,"3,537"
1900,"Warhammer 40,000: Dawn of War - Game of the Year Edition",57,116,"3,241"
1901,Blackthorn Arena,57,86,"3,098"
1902,Quake,57,120,"2,874"
1903,LEGO® STAR WARS™: The Force Awakens,57,210,"2,586"
1904,Resident Evil Revelations,57,86,"2,095"
1905,Overcooked,57,170,"1,195"
1906,Cat Goes Fishing,57,100,638
1907,Into the Radius VR,57,114,378
1908,Garden Paws,57,109,340
1909,Bigscreen Beta,57,77,315
1910,Utawarerumono: Mask of Truth,57,159,242
1911,ORX Demo,57,162,210
1912,Rock Simulator,57,62,125
1913,Virtual Aquarium - Overlay Desktop Game,57,76,83
1914,Scavengers,56,152,"16,787"
1915,Day of Infamy,56,111,"9,210"
1916,Lords Of The Fallen,56,141,"8,024"
1917,SUPERHOT,56,125,"5,584"
1918,Pixel Puzzles Ultimate,56,97,"4,048"
1919,Endless Sky,56,90,"3,035"
1920,ANNO:Mutationem,56,76,"2,938"
1921,West of Loathing,56,85,"2,835"
1922,Door Kickers: Action Squad,56,110,"2,454"
1923,Biped,56,225,"1,853"
1924,There Is No Game: Wrong Dimension,56,97,"1,348"
1925,Five Nights at Freddy's,56,116,"1,316"
1926,Half-Life 2: Episode One,56,144,"1,132"
1927,海沙风云 Far Away,56,95,"1,053"
1928,Zero-K,56,158,946
1929,League Manager 2022,56,72,468
1930,仙剑奇侠传五(Chinese Paladin：Sword and Fairy 5),56,95,249
1931,Lossless Scaling,56,71,154
1932,LIV,56,85,140
1933,Princess&Blade,56,56,81
1934,The Witness,55,103,"6,185"
1935,Farm Manager 2021,55,100,"3,227"
1936,This Is the Police,55,129,"3,093"
1937,"Warhammer 40,000: Mechanicus",55,155,"2,748"
1938,Tavern Master,55,100,"2,713"
1939,Soul at Stake - 1v4,55,171,"2,067"
1940,MotoGP™20,55,145,"1,660"
1941,Mashinky,55,164,"1,622"
1942,Animation Throwdown: The Quest for Cards,55,116,"1,380"
1943,The Room Three,55,78,"1,339"
1944,Megaquarium,55,88,917
1945,Killer Instinct,55,96,701
1946,Drunken Wrestlers 2,55,172,701
1947,"Cook, Serve, Delicious! 3?!",55,112,491
1948,Gas Station Simulator: Prologue - Early Days,55,98,459
1949,Star Valor,55,83,418
1950,D&D Lords of Waterdeep,55,91,394
1951,三国群英传5,55,81,135
1952,RaceRoom Dedicated Server,55,64,111
1953,ArcheAge: Unchained,54,79,"7,242"
1954,Sakuna: Of Rice and Ruin,54,108,"7,043"
1955,Bus Simulator 18,54,239,"3,914"
1956,The Mean Greens - Plastic Warfare,54,200,"2,836"
1957,King's Bounty: Warriors of the North,54,127,"2,219"
1958,Fallen Earth Classic,54,104,"2,186"
1959,aMAZE,54,54,"2,143"
1960,Element TD 2,54,126,"1,490"
1961,Beyond: Two Souls,54,128,"1,346"
1962,Derail Valley,54,99,"1,159"
1963,Pogostuck: Rage With Your Friends,54,116,"1,018"
1964,Exanima,54,108,838
1965,Wallpaper Maker （造物主视频桌面）,54,77,663
1966,Desktop Kanojo,54,61,600
1967,Ys VIII: Lacrimosa of Dana,54,111,540
1968,InfraSpace,54,107,505
1969,NEKOPARA Vol. 1,54,85,487
1970,Gay World,54,81,444
1971,The Political Process,54,107,310
1972,The Fishing Club 3D,54,131,256
1973,Railroad Tycoon 2: Platinum,54,110,239
1974,Summer Pockets,54,98,206
1975,Football Manager 2011,53,162,"34,997"
1976,Thief,53,146,"18,352"
1977,Magic Duels,53,83,"14,586"
1978,Crysis 2 Maximum Edition,53,95,"3,885"
1979,Home Behind,53,81,"3,083"
1980,Partisans 1941,53,111,"3,061"
1981,Factorio Demo,53,116,"3,028"
1982,AION Free-to-Play,53,220,"2,987"
1983,Disgaea PC,53,81,"2,937"
1984,Fighters Unleashed,53,126,"1,640"
1985,Hammerting,53,136,"1,456"
1986,Professional Fishing,53,98,798
1987,NEBULOUS: Fleet Command,53,104,636
1988,Metal Waltz,53,75,607
1989,Steel Ocean: Wolves of Deep Sea Playtest,53,84,143
1990,Movavi Video Editor Plus 2021,53,73,113
1991,Romance of the Three Kingdoms XII with Power Up Kit,53,82,103
1992,STAR WARS™: Squadrons,52,154,"36,492"
1993,Rento Fortune - Multiplayer Board Game,52,222,"3,485"
1994,ANVIL,52,81,"3,078"
1995,One Step From Eden,52,77,"2,360"
1996,The one who pulls out the sword will be crowned king,52,161,"2,247"
1997,Dark Deity,52,75,"2,043"
1998,Monster Prom,52,107,"1,510"
1999,King's Bounty: Dark Side,52,115,"1,282"
2000,Dinosaur Hunt,52,84,"1,235"
2001,Ostriv,52,139,"1,148"
2002,The Legend of Heroes: Trails in the Sky SC,52,91,840
2003,hexceed,52,88,779
2004,Coffee Talk,52,89,673
2005,Idle Space Raider,52,64,434
2006,DeadPoly,52,91,182
2007,PLAY WITH ME,52,111,160
2008,NOBUNAGA’S AMBITION: Reppuden with Power Up Kit,52,75,154
2009,塔塔帝国,52,73,122
2010,幸运麻将,52,91,103
2011,MOBILE SUIT GUNDAM BATTLE OPERATION 2　 Network Test,52,80,83
2012,BIOMUTANT,51,147,"55,048"
2013,Tom Clancy's Splinter Cell Blacklist,51,125,"6,146"
2014,THE IDOLM@STER STARLIT SEASON ,51,127,"6,138"
2015,Anno 1404: Venice,51,172,"3,677"
2016,WolfTeam: Classic,51,111,"3,473"
2017,FINAL FANTASY IV,51,82,"3,432"
2018,Project Highrise,51,78,"2,515"
2019,LocoSoccer,51,79,"2,252"
2020,FOREWARNED,51,201,"2,173"
2021,Okami HD,51,75,"2,136"
2022,FINAL FANTASY XIII-2,51,84,"1,883"
2023,Cube Escape: Paradox,51,97,"1,837"
2024,Construction-Simulator 2015,51,195,"1,824"
2025,Sherlock Holmes Chapter One,51,133,"1,329"
2026,Boundless,51,96,"1,160"
2027,Tricky Towers,51,157,"1,002"
2028,Martha Is Dead,51,97,750
2029,Total Annihilation,51,121,608
2030,Lust Epidemic,51,68,528
2031,Sea Dogs: To Each His Own,51,123,449
2032,DISGAEA RPG,51,311,369
2033,Kind Words,51,62,362
2034,Home Design 3D,51,101,240
2035,Atlantica Europe,51,98,195
2036,Alien Swarm,50,71,"60,467"
2037,Trials of Mana,50,90,"11,998"
2038,Hood: Outlaws & Legends,50,135,"11,536"
2039,Anno 2070,50,144,"11,217"
2040,Clicker Heroes 2,50,90,"9,582"
2041,Youtubers Life,50,114,"7,553"
2042,Anno 2205,50,108,"7,446"
2043,Card Hunter,50,78,"5,800"
2044,The Talos Principle,50,120,"4,007"
2045,Vampire: The Masquerade - Bloodlines,50,95,"3,251"
2046,How to Survive 2,50,79,"2,823"
2047,Serious Sam 3: BFE,50,105,"2,439"
2048,ISLANDERS,50,92,"1,783"
2049,Sheltered,50,57,"1,413"
2050,Risen,50,182,"1,382"
2051,City of Gangsters,50,73,"1,184"
2052,Rebel Inc: Escalation,50,111,"1,034"
2053,Barony,50,90,924
2054,King's Bounty: The Legend,50,125,862
2055,Dragon And Home,50,80,667
2056,American Theft 80s: Prologue,50,64,617
2057,Syrian Warfare,50,121,491
2058,Game Dev Story,50,81,226
2059,Cricket Captain 2021,50,87,150
2060,Uncrashed : FPV Drone Simulator,50,108,146
2061,Life is Strange: True Colors,49,155,"8,001"
2062,Torchlight III,49,102,"5,692"
2063,Ylands,49,106,"5,540"
2064,The Jackbox Party Pack 8,49,145,"4,723"
2065,Spelunky,49,117,"2,919"
2066,Journey,49,90,"1,757"
2067,VERGE:Lost chapter,49,74,"1,146"
2068,Bad North,49,75,"1,136"
2069,:THE LONGING:,49,79,"1,063"
2070,Bomber Crew,48,90,"9,898"
2071,Insanity Clicker,48,64,"6,819"
2072,Inner silence,48,117,"3,236"
2073,NEKOPARA Vol. 4,48,52,"2,529"
2074,Sparkle 3 Genesis,48,71,"1,964"
2075,The Culling Of The Cows,48,298,"1,483"
2076,Fishing: North Atlantic,48,113,"1,292"
2077,Internet Cafe Simulator,48,107,"1,058"
2078,Battlefield: Bad Company™ 2,47,165,"21,923"
2079,ORBITAL,47,57,"11,882"
2080,Defense Grid: The Awakening,47,83,"7,534"
2081,Ancestors: The Humankind Odyssey ,47,93,"3,334"
2082,Expeditions: Viking,47,119,"2,901"
2083,AdVenture Communist,47,77,"2,871"
2084,RollerCoaster Tycoon 3: Platinum!,47,100,"2,800"
2085,Toribash,47,122,"2,724"
2086,Legend creatures,47,84,"2,105"
2087,Fell Seal: Arbiter's Mark,47,77,"1,791"
2088,Xenonauts,47,94,"1,619"
2089,SUPER ROBOT WARS V,47,101,"1,322"
2090,Ghostrunner Demo,47,72,"1,310"
2091,Deus Ex: Game of the Year Edition,47,112,"1,102"
2092,NBA 2K16,46,69,"9,322"
2093,Borderlands 2 RU,46,276,"8,332"
2094,R.U.S.E,46,175,"5,018"
2095,Thronebreaker: The Witcher Tales,46,107,"3,371"
2096,Curse of the Dead Gods,46,101,"3,004"
2097,Company of Heroes: Tales of Valor,46,91,"2,945"
2098,Pikuniku,46,71,"2,123"
2099,BPM: BULLETS PER MINUTE,46,103,"1,874"
2100,FINAL FANTASY III,46,75,"1,806"
2101,Patron,46,111,"1,611"
2102,Guild Wars,46,77,"1,297"
2103,Crystal Clash,46,83,"1,163"
2104,Transport Defender,46,66,"1,125"
2105,Travellers Rest,46,95,"1,117"
2106,"Warhammer 40,000: Dawn of War III",45,125,"25,676"
2107,Spintires®,45,128,"7,251"
2108,Captain Tsubasa - Rise of New Champions,45,103,"4,442"
2109,Dreadnought,45,104,"3,727"
2110,Staxel,45,82,"2,644"
2111,HOT WHEELS UNLEASHED™,45,88,"2,579"
2112,Beholder 2,45,86,"1,981"
2113,Port Royale 4,45,123,"1,934"
2114,Trine 4: The Nightmare Prince,45,160,"1,744"
2115,Volcanoids,45,163,"1,722"
2116,軒轅劍參外傳 天之痕,45,71,"1,600"
2117,Thea 2: The Shattering,45,109,"1,349"
2118,A Game of Thrones: The Board Game,45,162,"1,080"
2119,Rogue Legacy,44,110,"8,079"
2120,Day of Defeat,44,157,"7,758"
2121,Darksiders III,44,121,"7,730"
2122,Portal Reloaded,44,107,"5,194"
2123,Valkyria Chronicles™,44,65,"5,039"
2124,Wargame: AirLand Battle,44,115,"4,439"
2125,Resident Evil 0,44,77,"3,128"
2126,Monster Prom 2: Monster Camp,44,89,"2,252"
2127,Barro Racing,44,70,"1,335"
2128,Realm Revolutions,44,68,"1,151"
2129,Airborne Kingdom,44,78,"1,136"
2130,ENDLESS™ Space - Definitive Edition,43,87,"31,089"
2131,The Wolf Among Us,43,74,"14,321"
2132,Aperture Desk Job,43,105,"3,519"
2133,Before We Leave,43,72,"2,313"
2134,Freeman: Guerrilla Warfare,43,62,"2,127"
2135,X3: Albion Prelude,43,110,"1,917"
2136,TOXIKK,43,148,"1,646"
2137,GRIS,43,98,"1,354"
2138,Just Die Already,43,54,"1,122"
2139,Nebuchadnezzar,43,87,"1,113"
2140,Dungeon of the ENDLESS™,42,86,"6,323"
2141,Sonic & All-Stars Racing Transformed Collection,42,95,"5,861"
2142,LEGO® The Hobbit™,42,226,"5,550"
2143,Fallout 4 VR,42,77,"2,664"
2144,Fallout 3,42,118,"2,653"
2145,911 Operator,42,107,"1,955"
2146,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,42,127,"1,944"
2147,Monkey Island 2: Special Edition,42,183,"1,813"
2148,Lust from Beyond,42,55,"1,310"
2149,Night in the Woods,42,88,"1,305"
2150,Hello Neighbor 2 Alpha 1.5,42,128,"1,091"
2151,Airships: Conquer the Skies,42,66,"1,030"
2152,Sword Art Online: Hollow Realization Deluxe Edition,41,70,"3,254"
2153,Volleying,41,41,"2,983"
2154,Killsquad,41,81,"2,784"
2155,Pro Cycling Manager 2018,41,137,"2,565"
2156,Flotsam,41,65,"2,075"
2157,Street Fighter 30th Anniversary Collection,41,59,"1,735"
2158,The Wild Eight,41,102,"1,707"
2159,Out of the Park Baseball 20,41,90,"1,445"
2160,Tales of Symphonia,41,67,"1,414"
2161,Europa Universalis III,41,97,"1,315"
2162,Scythe: Digital Edition,41,149,"1,237"
2163,ONE PIECE World Seeker,41,78,"1,233"
2164,American Truck Simulator Demo,41,100,"1,210"
2165,Modern Combat 5,41,107,"1,097"
2166,Football Manager 2009,40,138,"24,738"
2167,Shadowrun: Hong Kong - Extended Edition,40,65,"7,260"
2168,Hyper Light Drifter,40,75,"4,954"
2169,The Jackbox Party Pack 2,40,85,"4,937"
2170,Portal Stories: Mel,40,86,"3,545"
2171,Kingdom: New Lands,40,76,"3,518"
2172,The Jackbox Party Pack 5,40,112,"2,748"
2173,Frozenheim,40,100,"2,523"
2174,World War 3 PTE,40,80,"2,027"
2175,Football Manager 2019 Touch,40,99,"1,792"
2176,STAR WARS™ Republic Commando,40,68,"1,267"
2177,Sacred 2 Gold,40,112,"1,150"
2178,Niche - a genetics survival game,40,90,"1,046"
2179,Chivalry: Medieval Warfare,39,134,"25,145"
2180,RAGE 2,39,97,"13,673"
2181,DmC Devil May Cry,39,83,"5,757"
2182,Surgeon Simulator,39,93,"3,487"
2183,Prime World,39,40,"2,912"
2184,Aven Colony,39,54,"1,738"
2185,Alien Shooter,39,46,"1,029"
2186,GRID 2,38,231,"27,339"
2187,Crown Trick,38,59,"6,594"
2188,Darksiders Genesis,38,81,"6,433"
2189,Air Threat,38,51,"3,989"
2190,This Is the Police 2,38,92,"3,451"
2191,Dead Rising 2,38,57,"2,812"
2192,Phantom Doctrine,38,92,"2,658"
2193,Road 96,38,88,"2,289"
2194,Bombergrounds: Battle Royale,38,72,"1,945"
2195,Castle Story,38,96,"1,565"
2196,Wild Terra 2: New Lands,38,62,"1,530"
2197,TrackMania United Forever,38,215,"1,345"
2198,Defense Grid 2,38,46,"1,331"
2199,First Class Trouble,38,137,"1,271"
2200,GNOSIA,38,87,"1,140"
2201,RAGE,37,78,"18,059"
2202,Injustice: Gods Among Us Ultimate Edition,37,68,"10,344"
2203,How to Survive,37,60,"9,231"
2204,Homeworld: Deserts of Kharak,37,67,"7,326"
2205,PRO EVOLUTION SOCCER 2018,37,103,"7,082"
2206,Pro Evolution Soccer 2017,37,113,"6,266"
2207,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,37,120,"4,878"
2208,Psychonauts,37,89,"4,531"
2209,ONE PIECE PIRATE WARRIORS 3,37,87,"4,274"
2210,SOMA,37,84,"4,072"
2211,Hand of Fate 2,37,62,"2,873"
2212,我来自江湖,37,74,"1,965"
2213,Yu-Gi-Oh! Legacy of the Duelist,37,95,"1,627"
2214,Viridi,37,48,"1,282"
2215,SHENZHEN I/O,37,59,"1,170"
2216,The Golf Club™ 2019 Featuring PGA TOUR,37,81,"1,131"
2217,Farmer's Dynasty,37,107,"1,044"
2218,Beholder 3,37,64,"1,023"
2219,Shieldwall,37,85,"1,018"
2220,Goat Simulator,36,110,"10,108"
2221,Tales of Zestiria,36,51,"9,696"
2222,Serious Sam 4,36,116,"8,522"
2223,Dishonored RHCP,36,184,"4,604"
2224,Heat Signature,36,73,"3,877"
2225,SUPERHOT: MIND CONTROL DELETE,36,79,"3,746"
2226,Encased,36,95,"3,743"
2227,Pro Cycling Manager 2019,36,176,"3,467"
2228,BarnFinders,36,110,"3,069"
2229,Need for Speed: Hot Pursuit,36,82,"3,005"
2230,BLOCKPOST,36,98,"2,381"
2231,.hack//G.U. Last Recode,36,53,"1,989"
2232,Train Station Renovation,36,105,"1,921"
2233,Men of War: Assault Squad,36,99,"1,490"
2234,Crying Suns,36,67,"1,479"
2235,Superliminal,36,81,"1,439"
2236,Monster Rancher 1 & 2 DX,36,52,"1,411"
2237,PULSAR: Lost Colony,36,135,"1,205"
2238,Ninja Stealth,36,115,"1,015"
2239,The Walking Dead: Season Two,35,65,"18,627"
2240,Life is Strange: Before the Storm,35,82,"16,209"
2241,CreativeDestruction,35,180,"6,330"
2242,The Surge,35,60,"5,978"
2243,Rusty Lake Hotel,35,56,"5,038"
2244,Sunless Sea,35,61,"4,049"
2245,Mirror's Edge,35,110,"3,805"
2246,The Surge 2,35,81,"3,719"
2247,TrackMania² Stadium,35,199,"3,597"
2248,Kuboom,35,97,"3,145"
2249,探灵笔記/拾遗记-1v5(Notes of Soul),35,96,"2,968"
2250,BioShock,35,80,"2,674"
2251,Lethal League Blaze,35,63,"2,673"
2252,The Pirate: Caribbean Hunt,35,69,"1,968"
2253,Sniper: Ghost Warrior,35,70,"1,586"
2254,DORAEMON STORY OF SEASONS,35,61,"1,478"
2255,Vigil: The Longest Night,35,66,"1,448"
2256,Serena,35,36,"1,418"
2257,Puyo Puyo™Tetris® ,35,73,"1,368"
2258,Rayman Legends,35,90,"1,266"
2259,Roguelands,35,40,"1,150"
2260,DiRT 3 Complete Edition,34,120,"40,832"
2261,Shadowrun Returns,34,53,"24,329"
2262,Magicka,34,128,"11,727"
2263,Knights and Merchants,34,116,"7,481"
2264,Breathedge,34,78,"6,857"
2265,Alan Wake,34,65,"6,652"
2266,Amnesia: The Dark Descent,34,93,"5,666"
2267,The LEGO® NINJAGO® Movie Video Game,34,136,"5,434"
2268,The Dark Pictures Anthology: Man of Medan,34,100,"4,518"
2269,Legend of Grimrock 2,34,89,"4,146"
2270,Atelier Ryza 2: Lost Legends & the Secret Fairy,34,72,"4,005"
2271,Chernobylite,34,81,"3,944"
2272,SteamWorld Dig 2,34,60,"3,736"
2273,Secret World Legends,34,90,"3,731"
2274,Skyforge,34,124,"3,499"
2275,Warlock - Master of the Arcane,34,64,"3,490"
2276,Little Big Workshop,34,84,"2,774"
2277,Feign,34,580,"2,700"
2278,Far Cry 2,34,114,"2,420"
2279,Sunless Skies,34,69,"2,344"
2280,Sheltered 2,34,80,"2,157"
2281,Trials of Fire,34,56,"1,765"
2282,Let's Build a Zoo,34,60,"1,645"
2283,"Cook, Serve, Delicious! 2!!",34,67,"1,532"
2284,Len's Island,34,64,"1,150"
2285,Modern Combat Versus,34,73,"1,123"
2286,GRID (2019),34,87,"1,038"
2287,Risen 2 - Dark Waters,33,119,"10,867"
2288,"Warhammer 40,000: Dawn of War II - Chaos Rising",33,76,"8,132"
2289,Zenith MMO,33,85,"4,629"
2290,Shovel Knight: Treasure Trove,33,72,"2,875"
2291,Dead or Alive 5 Last Round,33,58,"2,827"
2292,Mars Horizon,33,63,"2,525"
2293,In Silence,33,90,"2,396"
2294,Medal of Honor(TM) Single Player,33,69,"2,285"
2295,BRAIN / OUT,33,117,"2,032"
2296,Rebirth2:Beware of Mr.Wang,33,48,"1,883"
2297,SNKRX,33,53,"1,766"
2298,Lumberjack's Dynasty,33,110,"1,348"
2299,GameMaker: Studio,33,56,"1,211"
2300,DIRT 5,33,75,"1,203"
2301,Layers of Fear,32,79,"145,384"
2302,Thunder Tier One,32,51,"6,453"
2303,METAL GEAR SOLID V: GROUND ZEROES,32,68,"5,810"
2304,Super Meat Boy,32,66,"5,153"
2305,Wargroove,32,88,"5,065"
2306,The Stanley Parable,32,59,"4,818"
2307,Automation Empire,32,63,"4,721"
2308,The Dark Pictures Anthology: House of Ashes,32,78,"4,578"
2309,M.A.R.S.,32,98,"3,741"
2310,F1 2012,32,139,"3,654"
2311,Bendy and the Ink Machine,32,92,"3,457"
2312,BlazBlue Cross Tag Battle,32,63,"2,990"
2313,三伏 Demo,32,68,"2,685"
2314,Swords & Souls: Neverseen,32,66,"2,137"
2315,SAMURAI WARRIORS 5,32,47,"1,876"
2316,Weapon Shop Fantasy,32,46,"1,607"
2317,Company of Heroes: Opposing Fronts,32,61,"1,426"
2318,Tick Tock: A Tale for Two,32,47,"1,213"
2319,THE KING OF FIGHTERS XIV STEAM EDITION,32,47,"1,197"
2320,Hitman: Blood Money,32,81,"1,138"
2321,King of Retail,32,130,"1,079"
2322,Prison Simulator: Prologue,32,54,"1,016"
2323,F1 2017,31,158,"8,111"
2324,Battle Chasers: Nightwar,31,51,"5,375"
2325,Zombie Army Trilogy,31,95,"4,320"
2326,《文字遊戲》,31,56,"4,105"
2327,Villagers and Heroes,31,58,"2,964"
2328,LIGHTNING RETURNS: FINAL FANTASY XIII,31,73,"2,503"
2329,Lawn Mowing Simulator,31,65,"2,108"
2330,Move or Die,31,118,"2,038"
2331,Assassin's Creed,31,104,"1,468"
2332,Call of Duty: Modern Warfare 3 - Dedicated Server,31,79,"1,116"
2333,Star Traders: Frontiers,31,81,"1,111"
2334,Car Mechanic Simulator 2021 Demo,31,57,"1,099"
2335,DOOM 3: BFG Edition,31,84,"1,091"
2336,Nickelodeon All-Star Brawl,30,62,"13,314"
2337,MechDefender,30,89,"9,849"
2338,Risen 3 - Titan Lords,30,129,"8,011"
2339,Wolfenstein: Youngblood,30,113,"6,582"
2340,CARRION,30,53,"6,347"
2341,King's Bounty II,30,94,"5,935"
2342,Once in Yaissor,30,86,"5,073"
2343,Iratus: Lord of the Dead,30,59,"4,258"
2344,The Walking Dead: The Final Season,30,71,"4,120"
